Name,Affliation,Conservative,Liberal,Total,Triangles
anonymoussources.blogspot.com,Liberal,0,8,8,9
answerguy.blogspot.com,Liberal,1,14,15,79
anybodybutbushyall.blogspot.com,Liberal,1,3,4,2
anywhichway.net,Liberal,0,1,1,0
arancaytar.blogspot.com,Liberal,0,7,7,5
archpundit.com,Liberal,3,71,74,1130
arkansastonight.com,Liberal,0,3,3,3
asian-nation.org/headlines/index.php,Liberal,0,0,0,0
asiegeofherons.blogspot.com,Liberal,0,0,0,0
asilentrevolution.blogspot.com,Liberal,0,0,0,0
askhoudari.blogspot.com,Liberal,0,1,1,0
astroturf.uni.cc,Liberal,0,1,1,0
atease.blogspot.com,Liberal,0,8,8,10
atomicairship.com,Liberal,0,0,0,0
atrios.blogspot.com,Liberal,22,329,351,6561
"atrios.blogspot.com/ ",Liberal,0,88,88,2099
aurelientt.blogspot.com,Liberal,0,0,0,0
awards5.tripod.com/tarasblog,Liberal,2,2,4,2
b-patton.blogspot.com,Liberal,0,1,1,0
babylon.squarespace.com,Liberal,0,0,0,0
badattitudes.com/mt,Liberal,0,0,0,0
bakshi.us/redskunk,Liberal,0,2,2,0
barcidhomily.com,Liberal,0,0,0,0
barkingdingo.blogspot.com,Liberal,2,5,7,4
bartcop.com,Liberal,0,34,34,163
battleground-wisconsin.blogspot.com,Liberal,0,2,2,0
battlegroundstates.blogspot.com,Liberal,0,2,2,1
beastsbelly.blogspot.com,Liberal,3,20,23,88
bentcorner.blogspot.com,Liberal,0,2,2,0
bettyblog.com,Liberal,0,18,18,93
bigbloosky.blogspot.com,Liberal,0,0,0,0
billmon.org,Liberal,2,148,150,3058
billsrants.blogspot.com,Liberal,0,16,16,51
blackwingleftbird.blogspot.com,Liberal,0,0,0,0
blog.dccc.org,Liberal,1,123,124,1893
blog.dennisfox.net,Liberal,1,2,3,0
blog.glinka.com,Liberal,0,2,2,2
blog.johnkerry.com,Liberal,2,21,23,22
blog.kenlan.net,Liberal,0,12,12,46
blog.mintruth.com,Liberal,3,3,6,3
blog.veggiedude.com,Liberal,2,4,6,3
blog01.kintera.com/dnccblog,Liberal,1,41,42,351
blog01.kintera.com/emilysblog,Liberal,0,1,1,0
bloganonymous.com,Liberal,2,5,7,13
blogforamerica.com,Liberal,0,73,73,611
blogforarizona.com,Liberal,0,3,3,0
blogfreeordie.blogspot.com,Liberal,1,15,16,55
blogitics.com,Liberal,1,4,5,0
blogs.salon.com/0002874,Liberal,6,70,76,895
blogs.salon.com/0003364,Liberal,0,48,48,546
blogs.salon.com/0004024,Liberal,0,0,0,0
blogslut.com,Liberal,2,2,4,1
blosteam.blogspot.com,Liberal,1,3,4,3
blotts.org/polilog,Liberal,0,0,0,0
bluegrassroots.blogspot.com,Liberal,0,7,7,17
bluelemur.com,Liberal,2,13,15,4
blueoregon.com,Liberal,0,7,7,18
bluestateredstate.blogspot.com,Liberal,0,5,5,7
bodyandsoul.typepad.com,Liberal,2,180,182,3870
boffo.typepad.com,Liberal,1,36,37,313
boloboffin.blogspot.com,Liberal,3,63,66,898
bopnews.com,Liberal,0,67,67,660
boston.com/news/blogs/dnc,Liberal,0,6,6,4
bowles2004.com/weblog,Liberal,0,1,1,0
boycottsbg.com,Liberal,0,2,2,0
bradcarson.com/blog,Liberal,0,1,1,0
bradfriedman.com/bradblog,Liberal,0,4,4,4
brianhull.net,Liberal,0,0,0,0
brilliantatbreakfast.blogspot.com,Liberal,4,45,49,535
browncross.com/usualsuspects,Liberal,0,3,3,1
"brunon.blogspot.com ",Liberal,0,0,0,0
bryan08.tk,Liberal,0,0,0,0
btcnews.com/btcnews,Liberal,2,17,19,112
bullmooseblog.com,Liberal,2,31,33,147
burntorangereport.com,Liberal,9,60,69,590
bushlies.net/pages/10/index.htm,Liberal,0,1,1,0
bushmisunderestimated.blogspot.com,Liberal,5,20,25,103
busybusybusy.com,Liberal,1,126,127,2496
buzzmachine.com,Liberal,81,31,112,1122
cadat.nl,Liberal,0,0,0,0
carpetblogger.com,Liberal,0,10,10,27
catchingsmoke.blogspot.com,Liberal,0,0,0,0
cbaker.org/blog,Liberal,2,6,8,16
cemonitor.blogspot.com,Liberal,0,29,29,165
centerpiece.blogspot.com,Liberal,0,6,6,14
chak.org/blog,Liberal,0,0,0,0
changeforamerica.com/blog,Liberal,0,9,9,12
charleypatton.blogspot.com,Liberal,1,1,2,0
charlineandjamie.com/dotnetweb01a/blogdisplay.aspx?logname=jamie&logcatid=48,Liberal,0,1,1,0
chepooka.com,Liberal,4,14,18,34
chestnut_tree.blogspot.com,Liberal,0,0,0,0
chiron.typepad.com,Liberal,7,13,20,47
churchofcriticalthinking.com,Liberal,0,2,2,0
civicactions.com,Liberal,0,0,0,0
cjh9999.blog-city.com,Liberal,0,0,0,0
clarified.blogspot.com,Liberal,8,4,12,18
claudialong.com/blog,Liberal,0,32,32,348
cleancutkid.com,Liberal,0,15,15,86
cnle.net,Liberal,0,0,0,0
collegedems.com/blog,Liberal,0,54,54,633
conniptions.net,Liberal,1,2,3,2
conservativessuck.blogspot.com,Liberal,2,6,8,5
contrapositive.blogspot.com,Liberal,0,5,5,11
corrente.blogspot.com,Liberal,1,177,178,3616
counterspin.blogspot.com,Liberal,3,30,33,235
courtney5.us/drew,Liberal,0,0,0,0
crankylittleblog.blogspot.com,Liberal,0,6,6,7
crapiscommon.blogspot.com,Liberal,0,0,0,0
criticalviewer.com,Liberal,1,6,7,12
crookedtimber.org,Liberal,31,116,147,2466
crooksandliars.com,Liberal,3,21,24,134
dailyblatt.blogspot.com,Liberal,0,2,2,0
dailyblurb.blogspot.com,Liberal,0,0,0,0
dailyhowler.com,Liberal,4,77,81,982
dailykos.com,Liberal,46,338,384,6469
dailywarnews.blogspot.com,Liberal,2,46,48,313
damntheman.net,Liberal,1,10,11,45
dashnier.blogspot.com,Liberal,0,2,2,0
davidsirota.com,Liberal,0,30,30,177
dawnofnewamerica.blogspot.com,Liberal,2,19,21,26
deanocrats.com,Liberal,0,0,0,0
deathpenaltyusa.blogspot.com,Liberal,1,26,27,146
debunker.net,Liberal,0,4,4,4
decksitters.my-expressions.com,Liberal,0,0,0,0
dedspace.blogspot.com,Liberal,1,21,22,60
delraysteve.com/blog,Liberal,0,1,1,0
demagogue.blogspot.com,Liberal,4,70,74,778
demleft.blogspot.com,Liberal,1,32,33,176
democrants.blogspot.com,Liberal,0,0,0,0
democraticunderground.com,Liberal,34,62,96,409
democratreport.blogspot.com,Liberal,0,1,1,0
democrats.org/blog,Liberal,2,100,102,1679
democratvoice.org,Liberal,0,1,1,0
demoliberal.blogspot.com,Liberal,0,0,0,0
dems2000.net,Liberal,0,2,2,0
dems2004.com/blog,Liberal,0,0,0,0
dems2004.org/blog,Liberal,1,37,38,333
denisdekat.com,Liberal,1,6,7,10
dewar.journalspace.com,Liberal,2,9,11,11
digbysblog.blogspot.com,Liberal,7,182,189,4241
digestiblenews.blogspot.com,Liberal,0,51,51,457
digital-democrat.blogspot.com,Liberal,0,1,1,0
digitaldissent.blogspot.com,Liberal,0,0,0,0
digitaljay.blogspot.com,Liberal,1,0,1,0
dimmykarras.blogspot.com,Liberal,2,6,8,4
dir.salon.com/topics/joe_conason/index.html,Liberal,0,13,13,33
discourse.net,Liberal,7,56,63,824
diypolitics.blogdrive.com,Liberal,0,7,7,6
dneiwert.blogspot.com,Liberal,7,156,163,3431
dogfight04.typepad.com,Liberal,1,12,13,47
dohiyimir.typepad.com,Liberal,5,95,100,1206
dolphinsdock.com/blog,Liberal,1,9,10,23
donkey2004.blogspot.com,Liberal,0,3,3,1
donspoliticalblog.blogspot.com,Liberal,0,6,6,4
doublespeakez.blogspot.com,Liberal,0,0,0,0
doubter.blogspot.com,Liberal,0,0,0,0
drugwarmovie.com/drugwarmovie/weblog/blogger.html,Liberal,0,0,0,0
duckdaotsu.blogspot.com,Liberal,0,1,1,0
dygital.blogspot.com,Liberal,0,0,0,0
dystopia.blog-city.com,Liberal,0,3,3,2
eastbaykerry.com,Liberal,0,1,1,0
elayneriggs.blogspot.com,Liberal,2,133,135,2635
elderbearden.blogspot.com,Liberal,3,0,3,0
electablog.com,Liberal,4,41,45,313
elemming2.blogspot.com,Liberal,0,33,33,236
elfoflight.blogspot.com,Liberal,0,0,0,0
elissa.typepad.com,Liberal,0,8,8,16
eltcamerica.blogspot.com,Liberal,0,1,1,0
emergingdemocraticmajority.com,Liberal,1,32,33,268
emergingdemocraticmajorityweblog.com/donkeyrising,Liberal,2,94,96,1031
emptyisform.com,Liberal,5,9,14,25
endthenightmare.blogspot.com,Liberal,0,1,1,0
enemykombatant.blogspot.com,Liberal,1,1,2,0
enlightenedbelle.blogspot.com,Liberal,0,0,0,0
ergio.blogspot.com,Liberal,0,1,1,0
estropundit.blogspot.com,Liberal,1,0,1,0
etherealgirl.blogspot.com,Liberal,2,23,25,54
fafblog.blogspot.com,Liberal,5,75,80,1085
fairshot.org,Liberal,2,54,56,761
farleft.blogspot.com,Liberal,0,14,14,23
fidlet.com,Liberal,0,0,0,0
fiercepoet.com,Liberal,0,3,3,2
flagrancy.net,Liberal,8,29,37,205
folkbum.blogspot.com,Liberal,2,70,72,730
forewarned.blogspot.com,Liberal,1,0,1,0
freakinliberals.com/blog_a,Liberal,0,0,0,0
frederickclarkson.com,Liberal,1,12,13,43
freedompress.blogspot.com,Liberal,0,0,0,0
fromtheroots.org,Liberal,0,63,63,795
fuckthisblog.blogspot.com,Liberal,1,0,1,0
futuraworkz.com,Liberal,0,0,0,0
gabeanderson.com/life,Liberal,0,0,0,0
gadflyer.com,Liberal,0,56,56,432
gaijincory.com,Liberal,0,0,0,0
garbage-house.com,Liberal,0,1,1,0
garrulus.ilcannocchiale.it,Liberal,0,0,0,0
georgewbuy.blogspot.com,Liberal,0,2,2,0
gisleson.com/blog,Liberal,2,52,54,533
global-equality.org/news/blog/index.shtml,Liberal,0,2,2,1
gloomanddoom.blogspot.com,Liberal,0,0,0,0
goose3five.blogspot.com,Liberal,4,52,56,385
gotzfamily.org/weblog,Liberal,0,0,0,0
grassrootsmom.blogspot.com,Liberal,1,13,14,56
grassrootsnation.com,Liberal,0,3,3,1
greaterdemocracy.org,Liberal,0,12,12,6
greendogdemocrat.blogspot.com,Liberal,1,1,2,2
greentit.com,Liberal,0,0,0,0
gregpalast.com,Liberal,0,45,45,156
grupo-utopia.com/blog/isou,Liberal,24,21,45,199
hal9000report.blogdrive.com,Liberal,1,3,4,4
halcyondays.info,Liberal,0,0,0,0
hategun.com,Liberal,0,1,1,0
hellafaded.blogspot.com,Liberal,5,14,19,92
hellofromparis.blogspot.com,Liberal,0,0,0,0
hellskitchennyc.blogspot.com,Liberal,0,1,1,0
hereswhatsleft.typepad.com,Liberal,0,43,43,428
hereswhatsleft.typepad.com/home,Liberal,0,36,36,342
heysucka.blogspot.com,Liberal,0,0,0,0
higherpieproductions.com,Liberal,0,61,61,661
hoeffelforsenate.com/blog,Liberal,0,0,0,0
home.att.net/~dbarnhill,Liberal,0,0,0,0
home.att.net/~gentle.reader,Liberal,0,5,5,6
home.earthlink.net/~cdowner,Liberal,0,0,0,0
home.earthlink.net/~fsrhine,Liberal,1,54,55,496
home.earthlink.net/~heavy-duty,Liberal,0,0,0,0
home.earthlink.net/~juris_doctor_szh,Liberal,0,0,0,0
home.earthlink.net/~kevin.omeara,Liberal,2,2,4,3
home.houston.rr.com/skeptical,Liberal,0,27,27,128
homepage.mac.com/elisa_camahort/iblog,Liberal,0,2,2,0
homepage.mac.com/georgia.nesmith/iblog/index.html,Liberal,0,0,0,0
homepage.mac.com/jpbarr/myblog,Liberal,0,0,0,0
hotflashesfromthecampaigntrail.blogspot.com,Liberal,0,1,1,0
hotflashreport.com,Liberal,1,13,14,32
howienfriends.blogspot.com,Liberal,0,4,4,4
hugozoom.blogspot.com,Liberal,0,7,7,7
ibe.blogspot.com,Liberal,31,7,38,142
ibrutus.com,Liberal,0,6,6,8
iddybud.blogspot.com,Liberal,9,64,73,663
idiosyncratictendencies.com,Liberal,1,3,4,7
idlehandsmag.com/yellowdog04,Liberal,0,3,3,0
iflipflop.com,Liberal,0,13,13,51
ignatz.blogspot.com,Liberal,0,23,23,146
ihatepatrobertson.com,Liberal,1,18,19,77
ilovecynics.com,Liberal,1,0,1,0
in-sub-ordination.blogspot.com,Liberal,0,0,0,0
inez2004.com/blogs,Liberal,0,0,0,0
insanepreschoolmom.blogspot.com,Liberal,0,4,4,2
interestingtimes.blogspot.com,Liberal,1,89,90,1555
interestingtimes.typepad.com,Liberal,0,21,21,105
ironmouth.com,Liberal,0,6,6,13
irregulartimes.com/blogger.html,Liberal,0,1,1,0
islanddave.blogspot.com,Liberal,0,5,5,5
itlookslikethis.blogeasy.com,Liberal,0,8,8,16
itsabitmuch.blogspot.com,Liberal,0,0,0,0
ivotedforgeorge.com,Liberal,1,14,15,47
iwantmycountryback.org,Liberal,23,18,41,283
j-bradford-delong.net/movable_type,Liberal,11,106,117,2049
jadbury.com,Liberal,1,12,13,46
jadbury.com/blog,Liberal,0,15,15,65
jadedreality.blogspot.com,Liberal,1,10,11,32
jameswolcott.com,Liberal,6,77,83,1059
jamiefeyrer.com,Liberal,0,0,0,0
janm.blogspot.com,Liberal,1,9,10,27
jason.unitedworkers.org,Liberal,0,0,0,0
jbcougar.blogspot.com,Liberal,0,7,7,14
jcchurch.blogspot.com,Liberal,0,0,0,0
jdeeth.blogspot.com,Liberal,1,9,10,30
jeremybrendan.blogspot.com,Liberal,0,1,1,0
jetage.blogspot.com,Liberal,0,3,3,4
jewssansfrontieres.blogspot.com,Liberal,0,6,6,4
jimgilliam.com,Liberal,0,6,6,8
jimtreacher.com,Liberal,24,4,28,147
jinkythecat.blogspot.com,Liberal,1,13,14,60
jmbzine.com,Liberal,0,2,2,0
joebrent.blogspot.com,Liberal,4,6,10,11
john.hoke.org,Liberal,1,20,21,59
johnmccrory.com,Liberal,0,43,43,428
johnnynobody.blogspot.com,Liberal,1,3,4,5
jointhecrowd.blogspot.com,Liberal,0,0,0,0
jospehsmind.blogspot.com,Liberal,0,0,0,0
journals.aol.com/breuvers/madashellnotgoingtotakeitanymore,Liberal,0,4,4,0
jpandre.blogspot.com,Liberal,0,0,0,0
juancole.com,Liberal,19,155,174,2672
juandejesus.50megs.com/juancomments.html,Liberal,0,0,0,0
julietterossant.com/superchefblog/superchefblog.html,Liberal,1,0,1,0
juliusblog.blogspot.com,Liberal,0,48,48,591
justmark.com,Liberal,1,0,1,0
karlhenderson.blogspot.com,Liberal,0,5,5,3
karmicsoup.blogspot.com,Liberal,1,3,4,6
katyggls.blogspot.com,Liberal,0,0,0,0
kcdems.blogspot.com,Liberal,0,6,6,13
kensain.com,Liberal,10,19,29,95
kerryforpresident2008.blogspot.com,Liberal,1,8,9,18
kerrytalkingpoints.blogspot.com,Liberal,0,0,0,0
kicktheleftist.blogspot.com,Liberal,1,16,17,84
kiersten.connersax.com,Liberal,0,0,0,0
kiosan.blogharbor.com,Liberal,2,8,10,20
kippsblog.com,Liberal,0,1,1,0
kristyandotherwise.blogspot.com,Liberal,0,0,0,0
kurtkk.blogspot.com,Liberal,0,2,2,1
kydem.blogspot.com,Liberal,0,13,13,47
labandadelbuko.ilcannocchiale.it,Liberal,0,0,0,0
lagernik.blogspot.com,Liberal,0,0,0,0
lastdaysoftherepublic.fatoprofugus.net,Liberal,0,10,10,40
lawdork.blogspot.com,Liberal,5,4,9,10
laylasblog.com,Liberal,0,0,0,0
leanleft.com,Liberal,6,79,85,1489
leavethematrix.blogspot.com,Liberal,0,0,0,0
left2right.typepad.com,Liberal,5,8,13,31
lefterer.com,Liberal,0,24,24,138
lefti.blogspot.com,Liberal,1,26,27,178
leftinthereign.blogspot.com,Liberal,2,2,4,2
leftthought.blogspot.com,Liberal,0,3,3,2
lefttimes.com,Liberal,0,1,1,0
leftwingnation.com,Liberal,0,2,2,2
lendmesomesugar.blogs.com/shut_up_already,Liberal,0,2,2,0
lennonreport.blogspot.com,Liberal,2,7,9,9
leonards-digest.blogspot.com,Liberal,0,3,3,1
lettherebepeace.blogspot.com,Liberal,0,0,0,0
liberalangst.org,Liberal,0,2,2,2
liberalavenger.com,Liberal,4,20,24,96
liberaleric.blogspot.com,Liberal,0,2,2,1
liberaloasis.com,Liberal,2,214,216,5025
liberalreview.blogspot.com,Liberal,0,1,1,0
liberalthunderdome.blogspot.com,Liberal,0,3,3,3
liberationlearning.blogspot.com,Liberal,0,0,0,0
lightupthedarkness.org,Liberal,1,7,8,13
lightupthedarkness.org/blog/default.asp,Liberal,0,6,6,4
limecoconut.blogspot.com,Liberal,0,0,0,0
limericksavant.blogspot.com,Liberal,2,1,3,0
liquidlist.com,Liberal,0,31,31,237
literarybargainville.net,Liberal,0,0,0,0
livejournal.com/users/hoptkov,Liberal,0,2,2,0
livejournal.com/users/jmhm,Liberal,0,39,39,483
livejournal.com/~dailyapple,Liberal,0,0,0,0
livejournal.com/~ladywriter_mts,Liberal,0,0,0,0
loadedmouth.com,Liberal,6,50,56,309
lorenjavier.blogspot.com,Liberal,1,13,14,46
loud-liberal.blogspot.com,Liberal,0,6,6,8
loveamericahatebush.com,Liberal,0,2,2,0
lowrentrat.blogdrive.com,Liberal,1,6,7,10
ltobs.blogspot.com,Liberal,0,1,1,0
ludis.blogspot.com,Liberal,0,14,14,67
ludovicspeaks.typepad.com,Liberal,0,6,6,12
ludovicspeaks.typepad.com/real_deal,Liberal,0,6,6,12
madamepresident2020.blogspot.com,Liberal,0,0,0,0
madkane.com/notable.html,Liberal,13,157,170,3242
maggiespants.co.uk,Liberal,1,1,2,0
mahablog.com,Liberal,2,77,79,1273
marcbrazeau.blogspot.com,Liberal,9,8,17,42
margaretcho.com/blog/blog.htm,Liberal,0,33,33,246
margieburns.com,Liberal,0,1,1,0
markadams.blogdrive.com,Liberal,2,31,33,255
markarkleiman.com,Liberal,16,82,98,1715
markch.blogspot.com,Liberal,0,0,0,0
markschmitt.typepad.com/decembrist,Liberal,1,44,45,414
markwarnerforpresident2008.blogspot.com,Liberal,0,1,1,0
martadonayre.com,Liberal,0,0,0,0
maruthecrankpot.blogspot.com,Liberal,2,64,66,735
massachusetts-liberal.com,Liberal,0,1,1,0
mathewgross.com,Liberal,1,4,5,1
mathewgross.com/blog,Liberal,1,49,50,443
matthewyglesias.com,Liberal,0,1,1,0
maultasch.us,Liberal,1,1,2,2
maxspeak.org/mt,Liberal,7,87,94,1883
mayflowerhill.blogspot.com,Liberal,13,4,17,80
mcwil.blogspot.com,Liberal,0,1,1,0
meanspirit.blogspot.com,Liberal,0,1,1,0
meateatingleftist.com,Liberal,0,17,17,75
mediajunkie.com/edgewise,Liberal,0,39,39,356
mediaprima.com/nv1962,Liberal,0,1,1,0
members.aol.com/ourprez08,Liberal,0,0,0,0
members.cox.net/aaronjohn,Liberal,0,0,0,0
messengerpuppet.com/blog,Liberal,1,1,2,0
metropol47.blogspot.com,Liberal,1,7,8,6
michael124.blogspot.com,Liberal,0,8,8,23
michaelberube.com,Liberal,1,124,125,2929
michaelphillips.blogspot.com,Liberal,4,22,26,133
mickikrimmel.com/redcarpet,Liberal,0,3,3,0
midguard.blogspot.com,Liberal,0,6,6,3
minagahet.blogspot.com,Liberal,0,5,5,3
mirocat.com,Liberal,2,9,11,22
miss-sassafras.com,Liberal,0,0,0,0
misschin.bloggage.com,Liberal,0,3,3,2
missourikid.blog-city.com,Liberal,0,0,0,0
mixtersmix.blogspot.com,Liberal,0,4,4,2
montages.blogspot.com,Liberal,0,12,12,16
moxiegrrrl.com,Liberal,1,6,7,6
mrleft.org,Liberal,1,2,3,2
mrstevebeers.blogspot.com,Liberal,0,0,0,0
msnbc.msn.com/id/3449870,Liberal,6,81,87,1209
mstabile.blogspot.com,Liberal,3,31,34,281
multitudes.typepad.com,Liberal,0,0,0,0
mydd.com,Liberal,10,150,160,2521
myducksoup.com/blog/bloglib/bloglib.shtml,Liberal,0,0,0,0
myleftbrain.com,Liberal,0,33,33,190
myleftthoughts.blogspot.com,Liberal,0,1,1,0
mysterypollster.com/main,Liberal,10,8,18,56
nastyboys.blogspot.com,Liberal,1,4,5,1
nathancallahan.com,Liberal,2,5,7,5
nathannewman.org/log,Liberal,1,77,78,1618
nationalreview.com/frum/frum-diary.asp,Liberal,12,3,15,32
ndnblog.org,Liberal,0,15,15,74
nearouterheaven.blogspot.com,Liberal,0,17,17,120
nebursworld.blogspot.com,Liberal,0,1,1,0
needlenose.com,Liberal,1,35,36,292
nephandus.com/blog.php,Liberal,0,0,0,0
nerofiddled.blogspot.com,Liberal,0,7,7,11
netpolitik.blogspot.com,Liberal,1,39,40,268
netweed.com/postmodernanarchist,Liberal,0,2,2,0
newappeal.blogspot.com,Liberal,0,12,12,59
newdemocrat.blogdrive.com,Liberal,2,6,8,15
newdonkey.com,Liberal,3,31,34,216
newleftblogs.blogspot.com,Liberal,5,174,179,2994
news-opinion.blog-city.com,Liberal,0,0,0,0
newstrolls.com,Liberal,0,0,0,0
nftl.blogspot.com,Liberal,0,0,0,0
niagarabuzz.com,Liberal,0,0,0,0
nickgerman.blogspot.com,Liberal,0,0,0,0
nielsenhayden.com/electrolite,Liberal,3,107,110,2568
nielsenhayden.com/makinglight,Liberal,3,54,57,879
njfordemocracy.org,Liberal,0,1,1,0
njn-blogogram.blogspot.com,Liberal,0,0,0,0
njsoccermom.blogspot.com,Liberal,0,0,0,0
node707.com,Liberal,1,56,57,912
nofearoffreedom.blogspot.com,Liberal,0,5,5,12
nomoremister.blogspot.com,Liberal,3,86,89,1775
norbizness.com,Liberal,8,104,112,2065
noseyonline.com,Liberal,4,64,68,1024
nosmallplans.com/rants,Liberal,0,3,3,3
notbush.com,Liberal,0,3,3,0
notgeniuses.com,Liberal,2,58,60,1055
nuntius.blogspot.com,Liberal,0,0,0,0
nycitystoop.com,Liberal,1,0,1,0
obamablog.com,Liberal,1,16,17,93
obrien4.net/probitus,Liberal,0,0,0,0
obsidianwings.blogs.com,Liberal,29,50,79,885
ocd-gx-liberal.blogspot.com,Liberal,0,0,0,0
oddhours.blogspot.com,Liberal,8,30,38,307
offthekuff.com/mt,Liberal,7,65,72,1061
oipp.blogspot.com,Liberal,0,23,23,127
oliphantparts.org/blog,Liberal,0,0,0,0
oliverwillis.com,Liberal,23,104,127,1810
one38.org,Liberal,2,40,42,355
onetrueblog.com,Liberal,0,0,0,0
onhappiness.crimsonblog.com,Liberal,0,0,0,0
openeyesmemo.com,Liberal,0,2,2,0
orient-lodge.com,Liberal,0,3,3,0
ospolitics.org,Liberal,1,91,92,1849
oxblog.blogspot.com,Liberal,62,25,87,899
pacdaily.com,Liberal,0,2,2,1
pacificviews.org,Liberal,4,128,132,3156
pandagon.net,Liberal,6,165,171,4269
parabasis.typepad.com,Liberal,0,4,4,7
patriotboy.blogspot.com,Liberal,3,100,103,1750
pattymurray.com/blog.php,Liberal,0,3,3,1
paulchasman.com,Liberal,0,1,1,0
peacegarden.blogspot.com,Liberal,2,19,21,93
penheaded.blogspot.com,Liberal,3,4,7,3
pennywit.com/drupal,Liberal,8,2,10,12
permanentred.com,Liberal,3,32,35,182
peskytherat.com/pesky,Liberal,0,1,1,0
phillybri.blogspot.com,Liberal,1,18,19,91
philoponia.blogspot.com,Liberal,1,5,6,7
philosophers-stone.blogspot.com,Liberal,1,4,5,1
philvbblog.blogspot.com,Liberal,0,1,1,0
phoblographer.com,Liberal,3,1,4,3
pinkofeministhellcat.typepad.com/pinko_feminist_hellcat,Liberal,1,56,57,320
planetdave.com/blogs.php3?mid=1,Liberal,1,0,1,0
politicalinsanity.com,Liberal,0,0,0,0
politicalmonitor.us/blog,Liberal,0,8,8,12
politicalstrategy.org,Liberal,4,147,151,3707
politicalthought.net,Liberal,0,2,2,0
politicalwire.com,Liberal,16,87,103,1099
politics.feedster.com,Liberal,18,16,34,220
politicswithrichard.blogspot.com,Liberal,0,1,1,0
polizeros.com,Liberal,0,16,16,79
pollsterseek.blogspot.com,Liberal,3,1,4,0
polstate.com,Liberal,9,34,43,220
popstalin.com/news,Liberal,0,0,0,0
portapulpit.com,Liberal,0,6,6,10
posptect.org/weblog,Liberal,0,0,0,0
praguewriter.typepad.com,Liberal,1,0,1,0
presidentboxer.blogspot.com,Liberal,7,119,126,2599
prestoncaldwellblog.blogspot.com,Liberal,0,7,7,17
probitus.obrien4.net,Liberal,0,0,0,0
profgoose.blogspot.com,Liberal,1,4,5,9
progressivecyclone.blogspot.com,Liberal,0,0,0,0
progressivedialogue.com,Liberal,0,0,0,0
progressiveink.com,Liberal,0,4,4,2
progressiveink.com/bloggers.php,Liberal,0,0,0,0
progressivesociety.com/blog,Liberal,0,10,10,41
progressivetrail.org/blog.shtml,Liberal,0,0,0,0
proponentofreason.blogspot.com,Liberal,0,2,2,0
prospect.org/weblog,Liberal,14,131,145,3571
pudentilla.blogspot.com,Liberal,0,40,40,491
punditician.blogspot.com,Liberal,0,2,2,1
purplestates.blogspot.com,Liberal,1,6,7,16
qando.net,Liberal,67,19,86,761
question-dean.blogspot.com,Liberal,0,3,3,1
radgeek.com,Liberal,0,7,7,10
radikal_papi.pitas.com,Liberal,0,1,1,0
radio.weblogs.com/0131587/categories/flush,Liberal,0,1,1,0
raedinthemiddle.blogspot.com,Liberal,2,25,27,114
randz.net,Liberal,0,0,0,0
rantingred.blogspot.com,Liberal,0,0,0,0
reachm.com/amstreet,Liberal,9,132,141,3412
readingpost.com,Liberal,1,5,6,1
realitybasednation.com,Liberal,2,5,7,11
red-harvest.blogspot.com,Liberal,0,10,10,41
religiousleft.blogspot.com,Liberal,0,6,6,12
republicansbite.com,Liberal,0,0,0,0
republicoft.typepad.com,Liberal,0,5,5,0
